*************************************************************************************************************************************
|      ITER |        MB |        LE |        VM |       BVM |        IF |        IB |       MAW |       MAB |        LR |        ET | Wed Mar 13 12:52:47 2024 
-------------------------------------------------------------------------------------------------------------------------------------
|         1 |       143 |  4.73E-01 |  0.926609 |  0.926609 |     18.55 |     18.70 |  0.768079 |  0.771070 |  9.99E-03 |      0.91 | 
|         1 |       286 |  4.60E-01 |  0.940016 |  0.940016 |     20.60 |     20.59 |  1.223332 |  1.024192 |  9.97E-03 |      6.46 | 
|         1 |       429 |  4.41E-01 |  0.939988 |  0.940016 |     20.73 |     20.52 |  6.739661 |  3.517216 |  9.93E-03 |     12.31 | 
|         1 |       572 |  4.33E-01 |  0.941564 |  0.941564 |     20.38 |     20.14 |  0.865535 |  0.756148 |  9.88E-03 |     17.62 | 
|         1 |       715 |  4.08E-01 |  0.943397 |  0.943397 |     20.42 |     20.20 | 34.657650 |  4.052609 |  9.82E-03 |     22.83 | 
|         1 |       858 |  4.21E-01 |  0.939940 |  0.943397 |     20.57 |     20.47 |  0.647211 |  0.707709 |  9.74E-03 |     28.32 | 
|         1 |      1001 |  4.00E-01 |  0.947646 |  0.947646 |     21.13 |     21.12 |  1.259415 |  0.885273 |  9.65E-03 |     35.38 | 
|         1 |      1144 |  3.91E-01 |  0.941664 |  0.947646 |     22.06 |     22.08 |  3.820966 |  0.633299 |  9.54E-03 |     42.30 | 
|         1 |      1287 |  4.07E-01 |  0.928954 |  0.947646 |     22.76 |     22.91 |  2.271577 |  1.155115 |  9.42E-03 |     51.40 | 
|         1 |      1430 |  4.32E-01 |  0.930895 |  0.947646 |     21.22 |     21.07 | 11.235491 |  7.389803 |  9.29E-03 |     54.21 | 
|         1 |      1573 |  4.44E-01 |  0.928108 |  0.947646 |     19.96 |     19.59 |  3.134151 |  1.548089 |  9.15E-03 |     56.94 | 
|         1 |      1579 |  4.44E-01 |  0.928874 |  0.947646 |     19.91 |     19.54 |  3.133806 |  1.079947 |  9.14E-03 |     59.20 | 
|         2 |       143 |  8.21E-01 |  0.928193 |  0.947646 |      7.24 |      4.66 |  6.937188 |  4.572863 |  8.98E-03 |     59.78 | 
|         2 |       286 |  7.68E-01 |  0.929892 |  0.947646 |      7.21 |      4.65 |  3.117728 |  0.863640 |  8.82E-03 |     62.56 | 
|         2 |       429 |  7.19E-01 |  0.929019 |  0.947646 |      7.24 |      4.67 |  3.109945 |  0.531448 |  8.64E-03 |     65.39 | 
|         2 |       572 |  6.99E-01 |  0.928841 |  0.947646 |      7.25 |      4.68 |  3.102344 |  0.625587 |  8.45E-03 |     68.16 | 
|         2 |       715 |  6.94E-01 |  0.929316 |  0.947646 |      7.25 |      4.68 |  3.094932 |  0.858119 |  8.25E-03 |     71.00 | 
|         2 |       858 |  6.84E-01 |  0.928942 |  0.947646 |      7.24 |      4.65 |  4.326992 |  2.868316 |  8.05E-03 |     73.79 | 
|         2 |      1001 |  6.65E-01 |  0.928318 |  0.947646 |      7.24 |      4.64 |  3.080703 |  0.802684 |  7.83E-03 |     76.56 | 
|         2 |      1144 |  6.61E-01 |  0.928891 |  0.947646 |      7.25 |      4.68 |  3.073898 |  1.279482 |  7.61E-03 |     79.36 | 
|         2 |      1287 |  6.50E-01 |  0.928521 |  0.947646 |      7.24 |      4.66 |  3.067306 |  0.458220 |  7.38E-03 |     82.13 | 
|         2 |      1430 |  6.51E-01 |  0.928695 |  0.947646 |      7.24 |      4.66 |  3.060931 |  0.601934 |  7.14E-03 |     84.90 | 
|         2 |      1573 |  6.51E-01 |  0.929463 |  0.947646 |      7.25 |      4.66 |  3.054778 |  0.548499 |  6.90E-03 |     87.66 | 
|         2 |      1579 |  6.50E-01 |  0.927973 |  0.947646 |      7.25 |      4.67 |  3.054525 |  0.508261 |  6.89E-03 |     89.91 | 
|         3 |       143 |  6.27E-01 |  0.928409 |  0.947646 |      7.24 |      4.64 |  3.048605 |  0.600132 |  6.65E-03 |     90.48 | 
|         3 |       286 |  6.64E-01 |  0.928514 |  0.947646 |      7.23 |      4.68 |  3.042912 |  0.407819 |  6.40E-03 |     93.23 | 
|         3 |       429 |  6.42E-01 |  0.928250 |  0.947646 |      7.24 |      4.67 |  3.037447 |  0.574547 |  6.14E-03 |     95.97 | 
|         3 |       572 |  6.37E-01 |  0.929077 |  0.947646 |      7.24 |      4.68 |  3.032213 |  0.937914 |  5.89E-03 |     98.78 | 
|         3 |       715 |  6.29E-01 |  0.927799 |  0.947646 |      7.31 |      4.70 |  3.027208 |  0.723124 |  5.63E-03 |    101.51 | 
|         3 |       858 |  6.50E-01 |  0.927779 |  0.947646 |      7.29 |      4.72 |  4.304697 |  2.871672 |  5.38E-03 |    104.23 | 
|         3 |      1001 |  6.58E-01 |  0.928308 |  0.947646 |      7.30 |      4.73 |  3.017884 |  0.517011 |  5.12E-03 |    107.02 | 
|         3 |      1144 |  6.46E-01 |  0.928750 |  0.947646 |      7.29 |      4.74 |  3.013564 |  0.578407 |  4.87E-03 |    109.77 | 
|         3 |      1287 |  6.36E-01 |  0.928649 |  0.947646 |      7.29 |      4.73 |  3.009468 |  0.569026 |  4.62E-03 |    112.56 | 
|         3 |      1430 |  6.31E-01 |  0.928421 |  0.947646 |      7.28 |      4.75 |  3.005593 |  0.565525 |  4.37E-03 |    115.32 | 
|         3 |      1573 |  6.32E-01 |  0.928600 |  0.947646 |      7.28 |      4.76 |  3.001936 |  0.618878 |  4.12E-03 |    118.07 | 
|         3 |      1579 |  6.31E-01 |  0.927879 |  0.947646 |      7.28 |      4.76 |  3.001788 |  1.186893 |  4.11E-03 |    120.30 | 
|         4 |       143 |  6.89E-01 |  0.928467 |  0.947646 |      7.20 |      4.83 |  2.998353 |  0.788395 |  3.87E-03 |    120.88 | 
|         4 |       286 |  6.34E-01 |  0.928605 |  0.947646 |      7.26 |      4.91 |  2.995127 |  0.585061 |  3.63E-03 |    123.65 | 
|         4 |       429 |  6.27E-01 |  0.928325 |  0.947646 |      7.24 |      4.93 |  2.992105 |  0.770926 |  3.40E-03 |    126.40 | 
|         4 |       572 |  6.18E-01 |  0.929198 |  0.947646 |      7.25 |      4.93 |  2.989279 |  0.390632 |  3.18E-03 |    129.12 | 
|         4 |       715 |  5.97E-01 |  0.928932 |  0.947646 |      7.25 |      4.99 |  2.986643 |  0.621104 |  2.97E-03 |    131.83 | 
|         4 |       858 |  5.93E-01 |  0.928516 |  0.947646 |      7.26 |      4.96 |  2.984190 |  0.539529 |  2.76E-03 |    134.60 | 
|         4 |      1001 |  5.91E-01 |  0.928303 |  0.947646 |      7.26 |      4.95 |  2.981913 |  1.560269 |  2.56E-03 |    137.35 | 
