0.083550 -0.007821 -0.006763 0.025704 -0.011051 -0.110933 -0.019220 -0.025780 0.025516 -0.053963 0.106071 -0.078636 0.067108 0.051863 0.177259 -0.038599 -0.077730 -0.077730 -0.007440 -0.083502 0.036133 -0.013513 0.064431 -0.089660 -0.046377 -0.063957 -0.021511 -0.025279 -0.035325 0.009072 -0.012508 -0.091756 0.055062 0.010398 -0.116227 -0.026196 -0.080919 0.035936 -0.060093 -0.051388 0.033648 0.115867 0.084666 0.053619 -0.007999 -0.038110 -0.040588 -0.019313 -0.058362 0.224644 0.086770 -0.012266 0.025116 0.006628 -0.089078 -0.127670 0.107769 -0.000082 -0.051270 0.020303 -0.061803 0.025555 -0.101383 -0.069292 
-0.011297 0.095410 -0.009913 0.005424 0.018585 -0.024893 -0.036314 -0.011062 -0.015255 -0.051568 -0.047609 -0.061960 -0.104525 0.028216 -0.091918 -0.056684 0.030666 0.089793 0.051193 -0.050693 -0.013635 0.028764 -0.081721 -0.028382 -0.020311 -0.028336 -0.043786 0.026843 0.058488 -0.042857 -0.090803 0.003289 -0.048750 -0.047793 -0.055031 -0.093879 -0.090419 0.010342 0.004256 -0.003198 0.036237 0.030405 -0.000402 0.026632 -0.014443 0.024971 0.035119 -0.084436 0.015289 0.029902 -0.032565 -0.076251 -0.017956 -0.004969 -0.006708 0.059764 0.046313 -0.010245 0.021703 0.043572 -0.084960 0.010621 -0.030942 -0.032189 
-0.092368 -0.022123 -0.048749 -0.069005 0.228681 -0.061362 0.028367 -0.013288 -0.003192 -0.061393 -0.010399 -0.011911 -0.033770 -0.085242 -0.079610 0.020776 0.031469 -0.022963 0.037088 -0.036377 0.022509 0.041279 -0.046554 -0.175932 -0.000340 -0.022582 0.001181 -0.035561 -0.024494 0.106428 -0.092098 -0.014079 -0.076244 -0.032886 0.035037 -0.027688 -0.097141 -0.058577 0.036539 -0.187701 -0.040628 0.019816 0.027335 -0.079355 0.123665 0.057833 -0.008124 -0.061114 -0.053939 0.121438 0.062664 -0.116150 0.052035 -0.085429 -0.005882 -0.000217 0.078663 -0.153003 -0.039361 0.014289 -0.078970 -0.099740 -0.030666 0.003828 
-0.002325 -0.010279 0.035981 -0.006018 0.020693 -0.000259 -0.115269 0.032525 -0.059563 -0.012784 0.201073 -0.017302 -0.028469 -0.128924 -0.030899 0.006639 -0.019729 -0.092642 -0.033076 -0.031446 -0.099582 -0.036548 -0.025554 -0.059192 0.006863 -0.052689 0.004764 -0.022415 -0.029082 -0.015910 -0.067308 -0.060777 -0.068120 0.087214 -0.082584 -0.023368 -0.049704 -0.001457 -0.017354 -0.096392 -0.049893 -0.022490 0.025845 0.052533 -0.016877 -0.083783 -0.069768 -0.057104 -0.047715 0.232595 -0.033765 0.001174 0.028887 -0.012375 -0.019642 -0.031286 0.025983 -0.053546 -0.059927 -0.064323 -0.003667 -0.037034 -0.034406 0.001058 
-0.045638 -0.026481 -0.089435 0.089399 -0.074426 -0.016496 0.073482 -0.033676 0.051230 0.020429 0.070075 0.013794 0.027159 0.090644 0.047216 0.069719 0.034190 -0.042501 -0.020507 0.032177 0.035707 -0.079450 -0.054320 -0.029868 -0.041604 -0.023251 -0.002936 0.070671 0.031488 0.054185 -0.019187 0.076755 -0.063202 -0.017718 0.075249 -0.046723 0.056691 0.057826 0.010506 0.017016 -0.012650 -0.010323 -0.060095 -0.076396 -0.010584 0.078025 0.084228 -0.067299 -0.055381 -0.027183 0.055783 0.071231 -0.015728 -0.089442 -0.049542 0.033572 -0.021788 0.038427 0.013338 -0.081204 0.001706 0.085055 0.086456 0.029410 
-0.023113 0.135168 -0.027684 -0.057118 0.358070 0.190121 0.246234 -0.065602 0.131708 0.206454 -0.050747 -0.027106 -0.151777 -0.058641 -0.003427 -0.079205 -0.150427 -0.037866 0.089582 0.154798 -0.037998 -0.056604 -0.008737 -0.517220 -0.268026 -0.053830 -0.053452 -0.016961 -0.059735 0.079068 -0.077956 0.038994 -0.175810 -0.100236 0.160471 -0.036335 -0.011299 0.000384 -0.134703 -0.027699 -0.009875 0.007350 0.034056 -0.032421 0.278848 -0.059699 -0.019741 -0.023968 -0.007808 -0.025480 -0.034588 0.200611 0.249466 -0.055977 -0.014491 -0.050627 -0.063538 -0.065097 0.179189 -0.034027 0.171261 -0.297593 -0.238129 -0.011543 
0.051370 0.052285 -0.002919 -0.039308 -0.087169 -0.005245 0.023414 0.007857 0.025733 -0.029662 -0.013366 0.008466 0.067579 -0.042679 -0.083583 0.055431 -0.027918 -0.048810 0.029677 -0.058794 -0.068002 0.036235 0.051821 -0.011221 0.020220 -0.047594 0.005892 -0.136436 -0.029815 0.023070 -0.118953 -0.050051 -0.039913 -0.037613 -0.078846 -0.042473 -0.096426 -0.041957 0.077901 -0.032090 0.059167 0.013100 0.165864 -0.105051 0.037020 -0.099179 -0.054762 -0.081670 -0.030554 0.015378 -0.024718 0.160334 -0.073080 -0.127793 -0.081655 -0.047699 -0.027346 -0.022270 0.000198 0.034414 -0.008012 0.000445 -0.115690 -0.044502 
-0.018129 0.061617 0.060353 0.035194 0.496140 -0.056949 0.023829 -0.009416 -0.068792 -0.027854 -0.060277 -0.086102 -0.107840 0.154809 0.009281 0.010431 0.015783 -0.033675 -0.060359 0.077723 -0.096865 -0.056284 -0.080114 -0.229234 -0.053063 0.168534 0.000659 -0.040801 0.021073 0.022960 0.036483 -0.054217 -0.138034 -0.062776 -0.025403 -0.088461 -0.045914 -0.017941 -0.001541 -0.106572 -0.003782 -0.065787 0.054767 0.015656 0.103290 0.000605 -0.020210 -0.034025 -0.058207 -0.052263 0.011874 0.124471 0.145493 0.065364 0.047543 0.045875 -0.082723 0.041608 -0.067364 -0.086685 -0.022704 -0.181796 -0.040728 0.008658 
-0.008289 -0.047769 -0.012481 0.037518 -0.039284 -0.091388 -0.020023 -0.103074 -0.066614 0.076058 -0.079831 -0.158385 -0.028389 -0.092050 0.029300 0.070487 -0.107644 -0.032783 0.040268 0.053778 0.013447 -0.090741 -0.034064 -0.307403 -0.202264 0.015353 -0.093773 -0.087196 0.054387 -0.058223 -0.229719 -0.021515 0.015211 -0.022368 -0.016342 -0.178339 0.033803 0.060218 0.008168 -0.349860 0.040523 -0.095475 -0.043432 -0.030264 -0.025352 -0.065777 0.008941 -0.156087 0.068633 -0.055461 0.044702 -0.016766 0.079274 -0.101502 0.002301 0.021020 0.018655 -0.272982 -0.052715 0.148490 0.045722 -0.147061 -0.123312 0.025335 
0.174966 0.068648 -0.087214 -0.046260 -0.066842 0.154196 0.080635 0.132371 0.103450 0.072374 -0.035060 0.042457 0.086179 0.125695 -0.067705 -0.121409 -0.048318 -0.087482 0.012757 -0.082172 0.144836 -0.025393 0.129044 0.088713 0.151900 0.020397 -0.013194 -0.072477 0.146511 0.096183 0.031531 0.004176 0.040229 0.162501 -0.060390 0.021858 0.059134 -0.026194 -0.020952 0.130997 0.065504 0.055285 -0.083953 -0.078643 0.010730 -0.067180 -0.090691 -0.006514 0.052163 -0.283148 0.043659 0.014443 -0.075724 -0.009297 -0.052581 0.021067 0.051560 -0.014556 -0.001082 0.047615 -0.124110 0.126389 -0.088150 -0.082138 
