*************************************************************************************************************************************
|      ITER |        MB |        LE |        VM |       BVM |        IF |        IB |       MAW |       MAB |        LR |        ET | Wed Mar 13 16:30:07 2024 
-------------------------------------------------------------------------------------------------------------------------------------
|         1 |       143 |  5.71E-01 |  0.927264 |  0.927264 |     11.97 |     11.73 |  0.650115 |  1.238959 |  9.99E-03 |      0.87 | 
|         1 |       286 |  4.94E-01 |  0.926809 |  0.927264 |     12.83 |     12.48 |  0.612151 |  1.034088 |  9.97E-03 |      5.27 | 
|         1 |       429 |  4.65E-01 |  0.935232 |  0.935232 |     13.27 |     12.91 |  1.078103 |  0.804171 |  9.93E-03 |      9.84 | 
|         1 |       572 |  4.51E-01 |  0.934900 |  0.935232 |     13.62 |     13.10 |  0.588760 |  0.564743 |  9.88E-03 |     15.07 | 
|         1 |       715 |  4.23E-01 |  0.943108 |  0.943108 |     13.80 |     13.23 |  2.553566 |  1.683464 |  9.82E-03 |     20.05 | 
|         1 |       858 |  4.15E-01 |  0.948568 |  0.948568 |     13.76 |     13.23 |  0.662280 |  0.392248 |  9.74E-03 |     24.59 | 
|         1 |      1001 |  4.33E-01 |  0.933414 |  0.948568 |     13.69 |     13.23 |  1.181411 |  1.336918 |  9.65E-03 |     29.08 | 
|         1 |      1144 |  4.31E-01 |  0.940677 |  0.948568 |     13.64 |     13.25 |  7.655205 |  7.120034 |  9.54E-03 |     33.59 | 
|         1 |      1287 |  4.14E-01 |  0.942336 |  0.948568 |     13.63 |     13.27 |  4.376857 |  1.451872 |  9.42E-03 |     38.16 | 
|         1 |      1430 |  3.95E-01 |  0.947905 |  0.948568 |     13.60 |     13.27 |  0.743957 |  0.452776 |  9.29E-03 |     42.88 | 
|         1 |      1573 |  3.81E-01 |  0.955529 |  0.955529 |     13.59 |     13.28 |  0.543443 |  0.395085 |  9.15E-03 |     47.61 | 
|         1 |      1579 |  3.82E-01 |  0.955677 |  0.955677 |     13.59 |     13.28 |  1.298294 |  1.331310 |  9.14E-03 |     51.47 | 
|         2 |       143 |  2.07E-01 |  0.949217 |  0.955677 |     13.59 |     13.52 |  3.709663 |  1.194870 |  8.98E-03 |     52.35 | 
|         2 |       286 |  2.35E-01 |  0.950473 |  0.955677 |     13.43 |     13.34 |  5.744960 |  4.170240 |  8.82E-03 |     57.18 | 
|         2 |       429 |  2.51E-01 |  0.952194 |  0.955677 |     13.43 |     13.50 |  2.598727 |  4.484831 |  8.64E-03 |     62.35 | 
|         2 |       572 |  2.63E-01 |  0.951129 |  0.955677 |     13.28 |     13.36 |  0.928625 |  0.929393 |  8.45E-03 |     67.13 | 
|         2 |       715 |  2.59E-01 |  0.956551 |  0.956551 |     13.04 |     13.10 |  7.773440 |  0.916335 |  8.25E-03 |     71.96 | 
|         2 |       858 |  2.63E-01 |  0.960268 |  0.960268 |     12.97 |     13.01 | 34.995819 | 22.953297 |  8.05E-03 |     76.58 | 
|         2 |      1001 |  2.72E-01 |  0.945032 |  0.960268 |     12.88 |     12.91 | 19.381832 |  3.022212 |  7.83E-03 |     81.37 | 
|         2 |      1144 |  2.72E-01 |  0.964545 |  0.964545 |     12.86 |     12.89 |  0.661492 |  0.488245 |  7.61E-03 |     85.88 | 
|         2 |      1287 |  2.83E-01 |  0.946840 |  0.964545 |     12.91 |     12.97 |  0.668371 |  0.576043 |  7.38E-03 |     90.56 | 
|         2 |      1430 |  2.76E-01 |  0.950498 |  0.964545 |     12.91 |     12.99 |  6.251699 |  1.695397 |  7.14E-03 |     96.30 | 
|         2 |      1573 |  2.77E-01 |  0.954034 |  0.964545 |     12.87 |     12.94 |  1.607169 |  2.007867 |  6.90E-03 |    101.05 | 
|         2 |      1579 |  2.90E-01 |  0.943967 |  0.964545 |     12.87 |     12.94 |  5.562046 |  1.655370 |  6.89E-03 |    105.00 | 
